source_street,target_street,distance
6258,6260,48.193
6260,6258,48.193
6259,7191,8.067
7191,6259,8.067
6260,7190,26.416999999999998
7190,6260,26.416999999999998
6261,6263,14.914
6263,6261,14.914
6261,6262,15.171
6262,6261,15.171
6262,6264,5.05
6264,6262,5.05
6263,6271,5.478
6271,6263,5.478
6265,6266,15.942
6266,6265,15.942
6266,6267,15.784
6267,6266,15.784
6267,6268,4.763
6268,6267,4.763
6268,6269,5.17
6269,6268,5.17
6269,6270,5.291
6270,6269,5.291
6270,6271,5.631
6271,6270,5.631
6272,6273,42.394000000000005
6273,6272,42.394000000000005
6272,6275,42.235
6275,6272,42.235
6272,6274,41.867000000000004
6274,6272,41.867000000000004
6273,6275,8.716999999999999
6275,6273,8.716999999999999
6273,6276,13.739
6276,6273,13.739
6275,7113,13.64
7113,6275,13.64
6276,7926,17.108
7926,6276,17.108
6277,6279,69.223
6279,6277,69.223
6277,6278,10.145
6278,6277,10.145
6280,6281,8.374
6281,6280,8.374
6283,6285,5.752000000000001
6285,6283,5.752000000000001
6284,6285,7.123
6285,6284,7.123
6286,6288,16.757
6288,6286,16.757
6286,6287,21.659
6287,6286,21.659
6288,6295,10.072
6295,6288,10.072
6289,6290,25.887999999999998
6290,6289,25.887999999999998
6290,6307,30.271
6307,6290,30.271
6291,6293,24.226
6293,6291,24.226
6291,6292,6.73
6292,6291,6.73
6292,6316,14.493
6316,6292,14.493
6294,6296,8.138
6296,6294,8.138
6294,6295,12.523
6295,6294,12.523
6296,6315,4.546
6315,6296,4.546
6297,6309,30.256999999999998
6309,6297,30.256999999999998
6299,6300,21.644
6300,6299,21.644
6300,6304,6.601
6304,6300,6.601
6301,6302,20.041
6302,6301,20.041
6301,6303,12.274000000000001
6303,6301,12.274000000000001
6302,6303,25.491
6303,6302,25.491
6303,8044,16.78
8044,6303,16.78
6305,6307,23.381
6307,6305,23.381
6305,6306,43.169
6306,6305,43.169
6306,6310,47.244
6310,6306,47.244
6309,6310,28.855999999999998
6310,6309,28.855999999999998
6311,6313,5.0
6313,6311,5.0
6311,6312,27.744
6312,6311,27.744
6312,6419,33.221
6419,6312,33.221
6314,6316,42.164561986214096
6316,6314,42.164561986214096
6314,6315,33.6795619862141
6315,6314,33.6795619862141
6317,6318,21.132
6318,6317,21.132
6318,6462,40.59
6462,6318,40.59
6320,6322,14.047
6322,6320,14.047
6322,7678,13.834
7678,6322,13.834
6323,6324,43.394
6324,6323,43.394
6324,7679,25.306
7679,6324,25.306
6325,6326,60.739999999999995
6326,6325,60.739999999999995
6326,6327,65.999
6327,6326,65.999
6328,6330,30.336
6330,6328,30.336
6329,6332,30.342
6332,6329,30.342
6330,6331,52.434
6331,6330,52.434
6331,6332,46.913
6332,6331,46.913
6334,7125,7.725
7125,6334,7.725
6335,6336,88.068
6336,6335,88.068
6337,6339,17.579
6339,6337,17.579
6337,6338,13.975
6338,6337,13.975
6340,7037,35.611
7037,6340,35.611
6341,6342,13.05
6342,6341,13.05
6343,6344,3.981
6344,6343,3.981
6345,6347,34.11
6347,6345,34.11
6345,6346,75.93296108592227
6346,6345,75.93296108592227
6346,7365,72.48284146923712
7365,6346,72.48284146923712
6347,6744,45.933
6744,6347,45.933
6348,6350,12.383
6350,6348,12.383
6353,7214,25.221
7214,6353,25.221
6354,6356,22.576999999999998
6356,6354,22.576999999999998
6355,6356,22.179000000000002
6356,6355,22.179000000000002
6357,6363,26.297
6363,6357,26.297
6358,6360,15.421555279475912
6360,6358,15.421555279475912
6358,6359,15.629799428218588
6359,6358,15.629799428218588
6360,6361,15.973555279475912
6361,6360,15.973555279475912
6362,6363,13.786000000000001
6363,6362,13.786000000000001
6365,6366,28.343
6366,6365,28.343
6366,7664,22.572000000000003
7664,6366,22.572000000000003
6367,7134,7.463
7134,6367,7.463
6368,6370,27.289
6370,6368,27.289
6368,6369,9.524000000000001
6369,6368,9.524000000000001
6369,7134,8.408000000000001
7134,6369,8.408000000000001
6370,6923,39.394999999999996
6923,6370,39.394999999999996
6371,8100,9.097
8100,6371,9.097
6372,6374,33.84236233745352
6374,6372,33.84236233745352
6372,6373,33.063
6373,6372,33.063
6373,6375,77.08285514799684
6375,6373,77.08285514799684
6376,6377,30.653
6377,6376,30.653
6378,7901,21.989
7901,6378,21.989
6379,7902,23.806
7902,6379,23.806
6380,6381,23.302
6381,6380,23.302
6380,7900,19.138
7900,6380,19.138
6380,6382,27.485
6382,6380,27.485
6381,7900,12.39
7900,6381,12.39
6381,6383,23.015
6383,6381,23.015
6384,6792,22.642000000000003
6792,6384,22.642000000000003
6386,6388,52.908
6388,6386,52.908
6386,6387,8.738
6387,6386,8.738
6388,6774,63.035000000000004
6774,6388,63.035000000000004
6389,6390,9.312000000000001
6390,6389,9.312000000000001
6390,7425,18.3
7425,6390,18.3
6392,6644,78.275
6644,6392,78.275
6393,6394,35.61
6394,6393,35.61
6394,6395,40.132000000000005
6395,6394,40.132000000000005
6396,6397,58.973
6397,6396,58.973
6397,7470,159.028
7470,6397,159.028
6399,6400,12.443999999999999
6400,6399,12.443999999999999
6401,6402,16.355
6402,6401,16.355
6403,6404,30.172000000000004
6404,6403,30.172000000000004
6403,6405,21.761000000000003
6405,6403,21.761000000000003
6404,7700,28.297000000000004
7700,6404,28.297000000000004
6406,6408,31.741999999999997
6408,6406,31.741999999999997
6406,6407,17.843
6407,6406,17.843
6407,6411,34.03143871485731
6411,6407,34.03143871485731
6408,6409,20.592
6409,6408,20.592
6408,6410,21.851
6410,6408,21.851
6409,6410,11.767
6410,6409,11.767
6410,6416,15.875
6416,6410,15.875
6412,6414,18.777
6414,6412,18.777
6412,6413,25.244999999999997
6413,6412,25.244999999999997
6413,6415,22.006999999999998
6415,6413,22.006999999999998
6415,6416,18.576999999999998
6416,6415,18.576999999999998
6417,6418,37.518
6418,6417,37.518
6419,6445,24.110999999999997
6445,6419,24.110999999999997
6420,6422,89.597
6422,6420,89.597
6420,6421,46.143
6421,6420,46.143
6422,6443,89.333
6443,6422,89.333
6423,6424,40.798
6424,6423,40.798
6424,6425,73.53699999999999
6425,6424,73.53699999999999
6425,8067,69.131
8067,6425,69.131
6426,8045,24.496948002558277
8045,6426,24.496948002558277
6427,6435,38.846
6435,6427,38.846
6428,6429,55.07599999999999
6429,6428,55.07599999999999
6429,6430,13.925
6430,6429,13.925
6430,7845,39.32
7845,6430,39.32
6431,7700,36.312
7700,6431,36.312
6433,6434,24.018
6434,6433,24.018
6436,6437,64.58517223364092
6437,6436,64.58517223364092
6436,6438,57.03817223364092
6438,6436,57.03817223364092
6437,6439,24.906999999999996
6439,6437,24.906999999999996
6440,6441,10.571
6441,6440,10.571
6441,6446,40.742000000000004
6446,6441,40.742000000000004
6442,6444,40.016
6444,6442,40.016
6442,6443,59.259
6443,6442,59.259
6445,6446,49.772000000000006
6446,6445,49.772000000000006
6447,6448,56.516
6448,6447,56.516
6449,6450,6.617
6450,6449,6.617
6451,6452,46.598
6452,6451,46.598
6452,6453,41.624629022345985
6453,6452,41.624629022345985
6453,6454,36.206629022345986
6454,6453,36.206629022345986
6454,7026,28.597
7026,6454,28.597
6456,6457,67.2549523344496
6457,6456,67.2549523344496
6458,6459,28.262999999999998
6459,6458,28.262999999999998
6459,7846,29.487000000000002
7846,6459,29.487000000000002
6462,7676,33.551
7676,6462,33.551
6463,6464,53.0978588560208
6464,6463,53.0978588560208
6464,7942,8.626
7942,6464,8.626
6465,7937,12.346
7937,6465,12.346
6465,7938,16.479
7938,6465,16.479
6465,7944,14.673
7944,6465,14.673
6466,6468,27.402
6468,6466,27.402
6466,6467,28.327
6467,6466,28.327
6467,6473,14.893
6473,6467,14.893
6468,8003,97.44800000000001
8003,6468,97.44800000000001
6469,6474,91.617
6474,6469,91.617
6471,6473,34.864000000000004
6473,6471,34.864000000000004
6471,6472,26.953
6472,6471,26.953
6474,6475,24.641
6475,6474,24.641
6476,6478,17.399
6478,6476,17.399
6476,6477,34.87
6477,6476,34.87
6477,7436,31.139999999999997
7436,6477,31.139999999999997
6478,7327,13.163
7327,6478,13.163
6479,6481,97.07000000000001
6481,6479,97.07000000000001
6479,6480,74.504
6480,6479,74.504
6482,8066,3.476
8066,6482,3.476
6483,7159,60.081
7159,6483,60.081
6485,6487,41.76417755967826
6487,6485,41.76417755967826
6485,6486,33.29811775789183
6486,6485,33.29811775789183
6489,6490,48.093999999999994
6490,6489,48.093999999999994
6490,6492,28.563
6492,6490,28.563
6493,6495,15.8
6495,6493,15.8
6493,6494,37.598
6494,6493,37.598
6494,6502,36.65
6502,6494,36.65
6495,6503,32.78018675964515
6503,6495,32.78018675964515
6496,6500,40.51927028306681
6500,6496,40.51927028306681
6497,6498,44.19587585269093
6498,6497,44.19587585269093
6497,6499,44.68987585269093
6499,6497,44.68987585269093
6499,7951,34.17
7951,6499,34.17
6500,6501,16.084
6501,6500,16.084
6501,6502,13.159
6502,6501,13.159
6504,6505,30.494
6505,6504,30.494
6504,7439,31.147
7439,6504,31.147
6505,7439,12.077
7439,6505,12.077
6505,7130,20.852
7130,6505,20.852
6507,7587,26.92111719990005
7587,6507,26.92111719990005
6508,6509,41.376999999999995
6509,6508,41.376999999999995
6510,6511,54.001999999999995
6511,6510,54.001999999999995
6511,6512,36.71
6512,6511,36.71
6512,7338,5.806
7338,6512,5.806
6513,6514,11.868
6514,6513,11.868
6516,6518,58.015
6518,6516,58.015
6516,6517,21.696
6517,6516,21.696
6517,7356,18.487000000000002
7356,6517,18.487000000000002
6518,6519,50.159000000000006
6519,6518,50.159000000000006
6519,6520,20.519
6520,6519,20.519
6520,6522,29.389
6522,6520,29.389
6521,6523,64.828
6523,6521,64.828
6521,6522,18.366
6522,6521,18.366
6523,6527,76.416
6527,6523,76.416
6525,6526,24.775246588812323
6526,6525,24.775246588812323
6529,6532,8.474
6532,6529,8.474
6529,6530,71.452
6530,6529,71.452
6529,6531,10.16
6531,6529,10.16
6529,6543,11.152999999999999
6543,6529,11.152999999999999
6530,6531,70.554
6531,6530,70.554
6530,6543,71.547
6543,6530,71.547
6530,6542,77.023
6542,6530,77.023
6531,6543,10.254999999999999
6543,6531,10.254999999999999
6531,6544,11.343
6544,6531,11.343
6532,6534,4.736
6534,6532,4.736
6533,6536,39.217
6536,6533,39.217
6534,6535,4.316
6535,6534,4.316
6535,6547,5.224
6547,6535,5.224
6536,6537,38.36776493859336
6537,6536,38.36776493859336
6537,7848,18.26276493859336
7848,6537,18.26276493859336
6538,6541,6.579000000000001
6541,6538,6.579000000000001
6538,6539,15.681092930488353
6539,6538,15.681092930488353
6540,6541,7.984
6541,6540,7.984
6540,7991,9.948
7991,6540,9.948
6540,8145,5.644
8145,6540,5.644
6540,8144,5.054
8144,6540,5.054
6541,7991,13.126000000000001
7991,6541,13.126000000000001
6541,8145,8.822000000000001
8145,6541,8.822000000000001
6542,7998,24.773
7998,6542,24.773
6543,8150,14.654
8150,6543,14.654
6544,8149,11.64
8149,6544,11.64
6545,6546,36.5498835976637
6546,6545,36.5498835976637
6545,7973,19.61
7973,6545,19.61
6546,8110,54.6968835976637
8110,6546,54.6968835976637
6547,6548,36.364
6548,6547,36.364
6549,6551,55.5
6551,6549,55.5
6549,6550,4.0489999999999995
6550,6549,4.0489999999999995
6551,7377,69.99218100269007
7377,6551,69.99218100269007
6552,6553,13.257000000000001
6553,6552,13.257000000000001
6554,6555,3.681
6555,6554,3.681
6555,8136,31.516186121608886
8136,6555,31.516186121608886
6556,6557,40.316
6557,6556,40.316
6558,6559,29.90975795501747
6559,6558,29.90975795501747
6559,6568,23.01265707600639
6568,6559,23.01265707600639
6560,6562,39.26764084403771
6562,6560,39.26764084403771
6560,6561,16.028
6561,6560,16.028
6561,6563,19.595
6563,6561,19.595
6562,7357,52.71864084403771
7357,6562,52.71864084403771
6563,6564,20.709
6564,6563,20.709
6563,8118,20.948
8118,6563,20.948
6564,8118,9.806999999999999
8118,6564,9.806999999999999
6565,6576,15.456
6576,6565,15.456
6566,6567,93.81
6567,6566,93.81
6567,6855,23.259
6855,6567,23.259
6570,6571,60.87059197408013
6571,6570,60.87059197408013
6571,7804,38.42382556483159
7804,6571,38.42382556483159
6572,6574,9.084999999999999
6574,6572,9.084999999999999
6572,6573,33.085
6573,6572,33.085
6573,7802,46.242
7802,6573,46.242
6575,6576,20.414
6576,6575,20.414
6578,7834,78.45904444554373
7834,6578,78.45904444554373
6579,6581,31.758482608721117
6581,6579,31.758482608721117
6579,6580,43.64623242262139
6580,6579,43.64623242262139
6584,7665,24.323
7665,6584,24.323
6585,6586,8.338
6586,6585,8.338
6587,6588,37.108000000000004
6588,6587,37.108000000000004
6591,6592,47.973
6592,6591,47.973
6592,7889,19.583626826948066
7889,6592,19.583626826948066
6593,7892,20.026
7892,6593,20.026
6594,6595,8.158
6595,6594,8.158
6596,6598,18.355
6598,6596,18.355
6596,6597,37.916
6597,6596,37.916
6597,6601,32.817
6601,6597,32.817
6598,6609,24.692
6609,6598,24.692
6599,6600,15.532
6600,6599,15.532
6600,6604,5.958
6604,6600,5.958
6601,6602,22.725
6602,6601,22.725
6604,6605,23.735999999999997
6605,6604,23.735999999999997
6605,6609,41.324
6609,6605,41.324
6606,6608,27.916
6608,6606,27.916
6606,6607,34.334
6607,6606,34.334
6607,7005,29.055
7005,6607,29.055
6610,7305,35.90626362388373
7305,6610,35.90626362388373
6611,6613,16.099
6613,6611,16.099
6611,6612,11.67
6612,6611,11.67
6612,7485,9.437999999999999
7485,6612,9.437999999999999
6613,7486,11.952
7486,6613,11.952
6615,6617,22.895
6617,6615,22.895
6615,6616,18.339
6616,6615,18.339
6616,6624,12.827
6624,6616,12.827
6617,6625,9.324
6625,6617,9.324
6618,6620,21.862
6620,6618,21.862
6618,6619,8.685
6619,6618,8.685
6620,6621,33.479
6621,6620,33.479
6621,6622,43.541
6622,6621,43.541
6626,6628,62.628
6628,6626,62.628
6626,6627,7.134
6627,6626,7.134
6629,6630,26.571
6630,6629,26.571
6634,6636,22.845
6636,6634,22.845
6634,6635,26.752000000000002
6635,6634,26.752000000000002
6636,6639,31.031
6639,6636,31.031
6637,6638,35.809
6638,6637,35.809
6638,6641,27.793
6641,6638,27.793
6639,6640,30.798000000000002
6640,6639,30.798000000000002
6642,6643,28.09
6643,6642,28.09
6643,6645,27.564999999999998
6645,6643,27.564999999999998
6646,7340,46.544708998532116
7340,6646,46.544708998532116
6647,6648,63.92205932045577
6648,6647,63.92205932045577
6649,6650,54.568000000000005
6650,6649,54.568000000000005
6651,6653,6.022
6653,6651,6.022
6651,6652,5.2620000000000005
6652,6651,5.2620000000000005
6653,6655,13.791
6655,6653,13.791
6654,6656,9.413
6656,6654,9.413
6655,6656,13.184999999999999
6656,6655,13.184999999999999
6655,6657,17.957
6657,6655,17.957
6656,6657,12.988
6657,6656,12.988
6657,7916,14.64
7916,6657,14.64
6658,6660,40.805
6660,6658,40.805
6658,6659,24.322000000000003
6659,6658,24.322000000000003
6660,7270,44.732
7270,6660,44.732
6661,6663,41.569
6663,6661,41.569
6661,6662,18.753
6662,6661,18.753
6662,7407,26.5
7407,6662,26.5
6663,6712,31.625
6712,6663,31.625
6664,6667,11.018
6667,6664,11.018
6664,6665,8.814
6665,6664,8.814
6666,6667,15.395
6667,6666,15.395
6666,8096,18.731
8096,6666,18.731
6667,8096,15.204
8096,6667,15.204
6668,6669,66.176
6669,6668,66.176
6669,8056,27.061
8056,6669,27.061
6671,7241,3.835
7241,6671,3.835
6672,6673,114.782
6673,6672,114.782
6674,6676,54.782
6676,6674,54.782
6674,6675,36.233000000000004
6675,6674,36.233000000000004
6677,6679,30.407744729793937
6679,6677,30.407744729793937
6677,6678,26.635183869763548
6678,6677,26.635183869763548
6678,6800,51.7922029164495
6800,6678,51.7922029164495
6680,6681,8.684
6681,6680,8.684
6681,7871,5.446
7871,6681,5.446
6682,6683,14.535
6683,6682,14.535
6683,7692,6.991
7692,6683,6.991
6685,6686,39.91233438253113
6686,6685,39.91233438253113
6685,6687,26.128399200826173
6687,6685,26.128399200826173
6686,6688,35.698935181704954
6688,6686,35.698935181704954
6689,6690,13.091999999999999
6690,6689,13.091999999999999
6690,6691,42.538000000000004
6691,6690,42.538000000000004
6692,7736,38.251999999999995
7736,6692,38.251999999999995
6693,6721,5.9830000000000005
6721,6693,5.9830000000000005
6695,6696,45.766049198120626
6696,6695,45.766049198120626
6695,6697,34.85740882591818
6697,6695,34.85740882591818
6698,6700,1141.1330956416143
6700,6698,1141.1330956416143
6698,6699,32.981
6699,6698,32.981
6699,8103,56.28
8103,6699,56.28
6701,6703,36.637
6703,6701,36.637
6701,6702,69.164
6702,6701,69.164
6702,7782,54.328
7782,6702,54.328
6703,8104,67.702
8104,6703,67.702
6706,6708,5.151999999999999
6708,6706,5.151999999999999
6709,6710,54.999382415351846
6710,6709,54.999382415351846
6710,6711,42.653000000000006
6711,6710,42.653000000000006
6712,6713,13.985
6713,6712,13.985
6713,6718,25.559
6718,6713,25.559
6714,6716,15.793
6716,6714,15.793
6714,6715,14.593
6715,6714,14.593
6715,7267,8.615
7267,6715,8.615
6717,6718,30.243000000000002
6718,6717,30.243000000000002
6720,6721,24.731
6721,6720,24.731
6720,6722,32.784262230242945
6722,6720,32.784262230242945
6722,7640,15.732262230242945
7640,6722,15.732262230242945
6723,6725,4.35
6725,6723,4.35
6723,6724,4.7989999999999995
6724,6723,4.7989999999999995
6724,6728,4.138999999999999
6728,6724,4.138999999999999
6726,6728,6.417
6728,6726,6.417
6726,6727,9.043
6727,6726,9.043
6729,6730,7.252
6730,6729,7.252
6732,6733,15.950747668719144
6733,6732,15.950747668719144
6733,6736,37.39074766871914
6736,6733,37.39074766871914
6734,6735,23.649
6735,6734,23.649
6734,6736,41.659
6736,6734,41.659
6739,6741,31.636000000000003
6741,6739,31.636000000000003
6739,6740,32.299
6740,6739,32.299
6741,6988,39.302
6988,6741,39.302
6742,6743,75.368
6743,6742,75.368
6743,7734,90.40299999999999
7734,6743,90.40299999999999
6745,6746,50.913000000000004
6746,6745,50.913000000000004
6746,7182,71.172
7182,6746,71.172
6747,6748,56.9661667399581
6748,6747,56.9661667399581
6749,8002,13.946000000000002
8002,6749,13.946000000000002
6754,6758,13.469999999999999
6758,6754,13.469999999999999
6755,7838,8.788
7838,6755,8.788
6756,6757,14.876999999999999
6757,6756,14.876999999999999
6757,8099,16.569000000000003
8099,6757,16.569000000000003
6758,6759,17.505
6759,6758,17.505
6759,7910,18.852
7910,6759,18.852
6760,6761,14.832
6761,6760,14.832
6761,6767,20.145
6767,6761,20.145
6762,6763,15.988
6763,6762,15.988
6763,7836,14.052
7836,6763,14.052
6763,7837,15.690000000000001
7837,6763,15.690000000000001
6767,6768,14.975999999999999
6768,6767,14.975999999999999
6770,6771,23.851
6771,6770,23.851
6771,7693,14.491999999999999
7693,6771,14.491999999999999
6774,6775,22.453
6775,6774,22.453
6776,6778,5.226
6778,6776,5.226
6776,6777,4.603999999999999
6777,6776,4.603999999999999
6780,6781,10.458
6781,6780,10.458
6781,8035,10.505
8035,6781,10.505
6782,6784,58.397153585005206
6784,6782,58.397153585005206
6782,6783,59.410153585005204
6783,6782,59.410153585005204
6784,7389,4.87
7389,6784,4.87
6786,6787,5.018000000000001
6787,6786,5.018000000000001
6788,6789,9.874
6789,6788,9.874
6789,8035,10.93
8035,6789,10.93
6791,7165,79.965
7165,6791,79.965
6792,7699,13.342
7699,6792,13.342
6793,8214,163.82862922379886
8214,6793,163.82862922379886
6795,6796,30.368
6796,6795,30.368
6796,6797,9.891
6797,6796,9.891
6797,7642,10.802
7642,6797,10.802
6798,6800,48.53217811472849
6800,6798,48.53217811472849
6798,6799,22.213159068042536
6799,6798,22.213159068042536
6799,7616,5.406
7616,6799,5.406
6801,6803,68.934
6803,6801,68.934
6801,6802,38.128
6802,6801,38.128
6803,7652,58.834
7652,6803,58.834
6804,6805,5.756
6805,6804,5.756
6805,6806,6.784
6806,6805,6.784
6807,6808,22.712
6808,6807,22.712
6809,6810,19.954
6810,6809,19.954
6812,7775,93.72999999999999
7775,6812,93.72999999999999
6814,6816,100.38
6816,6814,100.38
6814,6815,48.497
6815,6814,48.497
6816,6817,67.719
6817,6816,67.719
6816,8116,67.096
8116,6816,67.096
6817,8116,16.457
8116,6817,16.457
6817,8115,16.098
8115,6817,16.098
6819,6821,155.014
6821,6819,155.014
6819,6820,104.949
6820,6819,104.949
6821,6879,80.996
6879,6821,80.996
6823,6850,201.059
6850,6823,201.059
6824,6826,116.071
6826,6824,116.071
6824,6825,152.257
6825,6824,152.257
6825,6827,74.439
6827,6825,74.439
6827,6828,83.3
6828,6827,83.3
6828,7758,88.618
7758,6828,88.618
6830,6832,73.828
6832,6830,73.828
6830,6831,55.582
6831,6830,55.582
6831,7494,33.835
7494,6831,33.835
6833,6835,20.073999999999998
6835,6833,20.073999999999998
6833,6834,45.25
6834,6833,45.25
6834,6872,59.81
6872,6834,59.81
6835,6869,32.524
6869,6835,32.524
6836,6868,58.19184089056826
6868,6836,58.19184089056826
6837,6838,23.269
6838,6837,23.269
6838,6839,77.596
6839,6838,77.596
6839,6840,101.09700000000001
6840,6839,101.09700000000001
6840,6841,53.765
6841,6840,53.765
6842,6843,110.388
6843,6842,110.388
6846,6848,203.80499999999998
6848,6846,203.80499999999998
6846,6847,299.18899999999996
6847,6846,299.18899999999996
6847,6849,128.122
6849,6847,128.122
6850,6851,120.84625698601275
